date,zone,latitude,longitude,is_coastal,soil_type,soil_permeability,rainfall_mm,temperature_c,evapotranspiration,ndvi,population_density,urban_fraction,groundwater_level,risk_level,risk_code
2014-03-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,5.95,32.12,19.73,0.362,20051.0,0.644,11.511,Low,0
2014-04-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,3.9,36.04,21.33,0.374,20051.0,0.644,11.724,Low,0
2014-05-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,11.01,37.48,22.13,0.323,20051.0,0.644,11.741,Low,0
2014-06-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,63.55,38.07,23.03,0.333,20051.0,0.644,11.725,Low,0
2014-07-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,142.26,29.25,17.52,0.366,20051.0,0.644,11.891,Low,0
2014-08-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,127.88,34.08,21.78,0.327,20051.0,0.644,12.063,Medium,1
2014-09-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,53.07,32.21,19.65,0.36,20051.0,0.644,12.619,Medium,1
2014-10-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,110.19,32.57,20.64,0.319,20051.0,0.644,12.546,Medium,1
2014-11-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,133.14,34.05,21.04,0.307,20051.0,0.644,12.358,Medium,1
2014-12-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,166.21,24.05,13.11,0.379,20051.0,0.644,12.325,Medium,1
2015-01-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,8.73,25.86,14.96,0.384,20253.0,0.657,12.341,Medium,1
2015-02-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,18.53,24.84,14.85,0.334,20253.0,0.657,12.342,Medium,1
2015-03-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,17.35,31.72,19.9,0.307,20253.0,0.657,12.461,Medium,1
2015-04-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,17.68,36.84,24.03,0.287,20253.0,0.657,13.07,Medium,1
2015-05-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,43.49,40.5,23.81,0.408,20253.0,0.657,13.412,Medium,1
2015-06-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,162.6,37.44,22.52,0.356,20253.0,0.657,13.551,Medium,1
2015-07-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,91.93,33.05,20.63,0.335,20253.0,0.657,13.996,Medium,1
2015-08-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,84.93,29.19,17.45,0.342,20253.0,0.657,14.257,Medium,1
2015-09-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,262.64,33.77,21.91,0.296,20253.0,0.657,13.713,Medium,1
2015-10-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,4.33,33.58,18.8,0.372,20253.0,0.657,14.137,Medium,1
2015-11-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,327.95,32.15,19.97,0.413,20253.0,0.657,14.004,Medium,1
2015-12-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,765.76,24.66,15.46,0.33,20253.0,0.657,12.954,Medium,1
2016-01-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,12.74,25.6,16.51,0.421,20456.0,0.669,13.054,Medium,1
2016-02-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,21.12,28.43,17.12,0.346,20456.0,0.669,13.338,Medium,1
2016-03-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,15.95,29.36,18.5,0.399,20456.0,0.669,13.494,Medium,1
2016-04-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,20.15,39.17,23.25,0.358,20456.0,0.669,13.453,Medium,1
2016-05-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,34.15,36.63,21.18,0.358,20456.0,0.669,13.436,Medium,1
2016-06-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,188.35,37.97,21.83,0.405,20456.0,0.669,13.506,Medium,1
2016-07-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,54.89,31.63,17.54,0.373,20456.0,0.669,13.382,Medium,1
2016-08-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,121.97,31.36,18.37,0.361,20456.0,0.669,13.16,Medium,1
2016-09-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,133.09,31.98,19.5,0.291,20456.0,0.669,13.312,Medium,1
2016-10-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,130.48,30.3,17.97,0.304,20456.0,0.669,13.306,Medium,1
2016-11-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,216.49,33.54,20.32,0.363,20456.0,0.669,13.272,Medium,1
2016-12-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,232.76,22.31,14.62,0.393,20456.0,0.669,12.701,Medium,1
2017-01-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,3.24,25.81,14.97,0.349,20662.0,0.682,13.006,Medium,1
2017-02-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,24.93,24.51,17.05,0.328,20662.0,0.682,12.963,Medium,1
2017-03-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,2.17,30.24,18.9,0.29,20662.0,0.682,12.901,Medium,1
2017-04-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,28.71,38.3,22.79,0.322,20662.0,0.682,12.959,Medium,1
2017-05-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,21.28,35.66,21.18,0.349,20662.0,0.682,13.484,Medium,1
2017-06-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,137.52,38.06,21.83,0.32,20662.0,0.682,13.38,Medium,1
2017-07-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,1.48,29.87,17.89,0.317,20662.0,0.682,14.121,Medium,1
2017-08-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,140.98,32.69,17.45,0.344,20662.0,0.682,13.56,Medium,1
2017-09-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,131.49,30.61,19.62,0.389,20662.0,0.682,13.134,Medium,1
2017-10-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,504.43,31.32,15.98,0.366,20662.0,0.682,12.758,Medium,1
2017-11-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,35.81,32.44,19.51,0.354,20662.0,0.682,13.295,Medium,1
2017-12-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,268.27,23.84,13.16,0.351,20662.0,0.682,12.76,Medium,1
2018-01-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,2.11,24.91,14.25,0.358,20870.0,0.694,12.943,Medium,1
2018-02-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,25.88,22.73,13.07,0.338,20870.0,0.694,13.234,Medium,1
2018-03-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,36.94,32.95,21.69,0.329,20870.0,0.694,13.32,Medium,1
2018-04-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,8.56,40.65,23.29,0.364,20870.0,0.694,13.591,Medium,1
2018-05-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,13.53,42.19,26.23,0.335,20870.0,0.694,13.826,Medium,1
2018-06-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,68.15,38.14,24.04,0.306,20870.0,0.694,13.569,Medium,1
2018-07-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,15.11,33.18,17.57,0.385,20870.0,0.694,13.667,Medium,1
2018-08-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,98.28,29.33,16.98,0.286,20870.0,0.694,13.685,Medium,1
2018-09-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,9.16,34.25,22.04,0.387,20870.0,0.694,13.911,Medium,1
2018-10-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,140.38,33.16,18.58,0.357,20870.0,0.694,13.437,Medium,1
2018-11-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,515.33,31.27,19.96,0.313,20870.0,0.694,12.9,Medium,1
2018-12-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,193.77,26.86,16.1,0.342,20870.0,0.694,12.763,Medium,1
2019-01-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,5.0,24.62,14.71,0.325,21079.0,0.707,12.66,Medium,1
2019-02-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,6.61,24.31,14.66,0.362,21079.0,0.707,13.266,Medium,1
2019-03-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,3.1,32.71,19.97,0.362,21079.0,0.707,13.384,Medium,1
2019-04-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,26.01,36.4,20.89,0.352,21079.0,0.707,13.495,Medium,1
2019-05-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,5.13,39.53,23.46,0.36,21079.0,0.707,13.89,Medium,1
2019-06-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,123.15,36.42,22.22,0.335,21079.0,0.707,14.368,Medium,1
2019-07-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,76.13,30.42,18.43,0.391,21079.0,0.707,14.6,Medium,1
2019-08-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,8.4,30.64,18.73,0.375,21079.0,0.707,14.991,Medium,1
2019-09-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,9.22,33.14,19.16,0.324,21079.0,0.707,14.937,Medium,1
2019-10-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,74.08,31.07,19.28,0.362,21079.0,0.707,15.027,Medium,1
2019-11-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,145.53,29.98,18.11,0.36,21079.0,0.707,14.828,Medium,1
2019-12-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,385.14,24.09,12.87,0.33,21079.0,0.707,14.478,Medium,1
2020-01-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,23.57,24.95,14.44,0.324,21291.0,0.719,14.807,Medium,1
2020-02-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,27.36,23.23,13.04,0.371,21291.0,0.719,15.33,Medium,1
2020-03-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,13.11,30.27,17.26,0.334,21291.0,0.719,14.965,Medium,1
2020-04-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,3.14,41.17,24.22,0.342,21291.0,0.719,15.055,Medium,1
2020-05-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,25.33,36.71,22.64,0.376,21291.0,0.719,15.566,Medium,1
2020-06-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,71.49,37.52,21.88,0.41,21291.0,0.719,15.322,Medium,1
2020-07-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,41.64,31.45,19.09,0.318,21291.0,0.719,15.653,Medium,1
2020-08-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,69.69,31.37,18.88,0.328,21291.0,0.719,16.016,Medium,1
2020-09-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,36.13,32.93,18.98,0.336,21291.0,0.719,16.156,Medium,1
2020-10-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,92.15,33.42,19.71,0.337,21291.0,0.719,15.849,Medium,1
2020-11-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,225.55,31.54,19.79,0.346,21291.0,0.719,15.618,Medium,1
2020-12-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,244.43,23.15,14.04,0.32,21291.0,0.719,15.706,Medium,1
2021-01-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,3.14,26.91,16.7,0.293,21505.0,0.732,16.268,Medium,1
2021-02-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,13.77,24.86,16.19,0.383,21505.0,0.732,16.468,Medium,1
2021-03-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,11.31,34.6,21.19,0.349,21505.0,0.732,16.425,Medium,1
2021-04-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,45.29,34.63,18.86,0.318,21505.0,0.732,16.999,Medium,1
2021-05-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,29.8,38.29,23.25,0.344,21505.0,0.732,17.391,Medium,1
2021-06-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,109.85,40.88,23.91,0.385,21505.0,0.732,17.218,Medium,1
2021-07-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,40.09,31.47,20.69,0.307,21505.0,0.732,17.437,Medium,1
2021-08-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,24.43,31.66,19.4,0.337,21505.0,0.732,17.675,Medium,1
2021-09-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,34.04,32.44,18.87,0.289,21505.0,0.732,17.665,Medium,1
2021-10-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,366.1,31.16,19.26,0.327,21505.0,0.732,17.297,Medium,1
2021-11-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,55.5,31.53,19.01,0.349,21505.0,0.732,17.68,Medium,1
2021-12-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,577.84,24.49,12.98,0.297,21505.0,0.732,16.737,Medium,1
2022-01-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,18.32,24.06,15.3,0.321,21721.0,0.744,17.176,Medium,1
2022-02-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,55.11,26.84,15.7,0.351,21721.0,0.744,16.821,Medium,1
2022-03-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,37.16,32.69,21.04,0.344,21721.0,0.744,17.522,Medium,1
2022-04-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,2.23,38.38,22.9,0.292,21721.0,0.744,17.774,Medium,1
2022-05-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,9.17,39.21,24.97,0.338,21721.0,0.744,18.271,Medium,1
2022-06-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,90.45,37.6,22.99,0.344,21721.0,0.744,18.4,Medium,1
2022-07-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,41.45,30.84,19.48,0.33,21721.0,0.744,18.324,Medium,1
2022-08-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,105.24,31.1,18.17,0.359,21721.0,0.744,18.33,Medium,1
2022-09-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,298.08,32.0,19.55,0.309,21721.0,0.744,17.526,Medium,1
2022-10-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,507.25,30.41,16.52,0.339,21721.0,0.744,16.986,Medium,1
2022-11-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,102.95,31.25,18.62,0.292,21721.0,0.744,17.055,Medium,1
2022-12-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,607.59,24.23,13.05,0.279,21721.0,0.744,16.084,Medium,1
2023-01-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,11.75,28.19,15.77,0.346,21940.0,0.757,16.443,Medium,1
2023-02-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,15.53,20.84,11.61,0.324,21940.0,0.757,16.579,Medium,1
2023-03-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,23.9,31.73,19.7,0.309,21940.0,0.757,16.897,Medium,1
2023-04-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,18.56,40.59,24.21,0.291,21940.0,0.757,17.357,Medium,1
2023-05-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,48.95,38.18,22.94,0.348,21940.0,0.757,17.373,Medium,1
2023-06-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,230.1,39.13,23.3,0.278,21940.0,0.757,16.996,Medium,1
2023-07-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,105.64,32.15,20.37,0.353,21940.0,0.757,16.587,Medium,1
2023-08-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,17.83,31.0,18.6,0.337,21940.0,0.757,16.791,Medium,1
2023-09-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,198.64,28.64,17.43,0.279,21940.0,0.757,16.74,Medium,1
2023-10-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,507.24,32.31,18.81,0.327,21940.0,0.757,15.708,Medium,1
2023-11-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,177.92,30.84,19.65,0.403,21940.0,0.757,15.948,Medium,1
2023-12-01,Sholinganallur,12.901,80.228,1,Sandy,0.9,32.64,23.8,15.5,0.359,21940.0,0.757,15.853,Medium,1
2000-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,6.04,24.2,14.19,0.444,22761.0,0.382,8.923,Low,0
2000-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,21.13,25.15,14.54,0.442,22761.0,0.382,8.964,Low,0
2000-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,20.53,33.13,19.92,0.47,22761.0,0.382,8.862,Low,0
2000-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,33.41,35.5,20.61,0.402,22761.0,0.382,9.349,Low,0
2000-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,10.24,38.82,23.16,0.387,22761.0,0.382,9.473,Low,0
2000-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,43.06,37.01,21.17,0.423,22761.0,0.382,9.68,Low,0
2000-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,2.3,32.86,19.52,0.433,22761.0,0.382,9.943,Low,0
2000-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,128.77,30.86,18.96,0.463,22761.0,0.382,9.586,Low,0
2000-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,46.92,29.29,16.99,0.478,22761.0,0.382,9.557,Low,0
2000-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,70.42,29.56,17.74,0.472,22761.0,0.382,9.949,Low,0
2000-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,78.32,32.07,19.38,0.444,22761.0,0.382,10.307,Low,0
2000-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,205.08,25.39,15.69,0.459,22761.0,0.382,10.46,Low,0
2001-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,18.29,23.64,14.05,0.413,22920.0,0.391,10.235,Low,0
2001-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,10.86,25.96,16.66,0.438,22920.0,0.391,10.507,Low,0
2001-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,10.06,29.51,15.6,0.397,22920.0,0.391,10.828,Low,0
2001-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,32.13,37.9,25.68,0.435,22920.0,0.391,11.02,Low,0
2001-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,6.65,36.18,20.84,0.435,22920.0,0.391,11.503,Low,0
2001-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,58.66,37.02,22.62,0.484,22920.0,0.391,11.503,Low,0
2001-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,55.51,32.07,18.3,0.426,22920.0,0.391,11.522,Low,0
2001-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,88.86,30.71,19.07,0.435,22920.0,0.391,11.034,Low,0
2001-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,337.67,31.42,19.13,0.44,22920.0,0.391,11.351,Low,0
2001-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,298.51,33.51,19.45,0.419,22920.0,0.391,11.535,Low,0
2001-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,157.21,31.13,19.75,0.409,22920.0,0.391,11.236,Low,0
2001-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,246.71,26.25,15.59,0.472,22920.0,0.391,10.876,Low,0
2002-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,6.74,23.31,14.53,0.401,23082.0,0.4,10.771,Low,0
2002-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,3.44,25.79,14.56,0.39,23082.0,0.4,11.096,Low,0
2002-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,4.63,34.16,20.47,0.45,23082.0,0.4,11.189,Low,0
2002-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,7.69,34.29,22.58,0.465,23082.0,0.4,11.156,Low,0
2002-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,25.37,36.8,23.05,0.417,23082.0,0.4,11.081,Low,0
2002-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,123.82,38.87,23.63,0.417,23082.0,0.4,10.986,Low,0
2002-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,56.53,31.7,18.57,0.439,23082.0,0.4,10.648,Low,0
2002-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,39.38,32.56,19.6,0.409,23082.0,0.4,10.499,Low,0
2002-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,15.18,31.09,18.85,0.407,23082.0,0.4,10.382,Low,0
2002-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,282.2,32.13,19.73,0.456,23082.0,0.4,10.655,Low,0
2002-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,296.05,31.77,17.98,0.448,23082.0,0.4,10.712,Low,0
2002-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,60.42,26.75,16.72,0.469,23082.0,0.4,10.625,Low,0
2003-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,6.54,25.38,14.14,0.39,23244.0,0.409,11.327,Low,0
2003-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,15.71,25.51,16.93,0.412,23244.0,0.409,11.284,Low,0
2003-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,44.39,31.38,18.06,0.436,23244.0,0.409,11.723,Low,0
2003-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,21.42,37.27,22.66,0.4,23244.0,0.409,12.309,Medium,1
2003-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,12.03,37.35,23.42,0.447,23244.0,0.409,12.1,Medium,1
2003-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,63.57,38.59,22.9,0.464,23244.0,0.409,12.297,Medium,1
2003-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,16.96,31.37,19.16,0.41,23244.0,0.409,12.32,Medium,1
2003-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,136.29,32.43,20.9,0.429,23244.0,0.409,12.304,Medium,1
2003-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,42.7,35.11,21.63,0.471,23244.0,0.409,12.609,Medium,1
2003-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,30.86,33.31,20.34,0.481,23244.0,0.409,12.613,Medium,1
2003-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,112.6,31.51,17.22,0.45,23244.0,0.409,12.623,Medium,1
2003-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,93.93,26.8,15.15,0.445,23244.0,0.409,12.695,Medium,1
2004-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,24.01,24.39,15.68,0.399,23407.0,0.417,12.718,Medium,1
2004-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,36.54,21.94,13.74,0.436,23407.0,0.417,12.526,Medium,1
2004-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,41.39,30.49,19.01,0.442,23407.0,0.417,12.869,Medium,1
2004-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,19.04,35.19,21.75,0.418,23407.0,0.417,13.303,Medium,1
2004-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,13.57,37.47,23.77,0.407,23407.0,0.417,13.573,Medium,1
2004-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,49.42,38.03,22.56,0.386,23407.0,0.417,13.659,Medium,1
2004-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,2.07,34.51,20.83,0.373,23407.0,0.417,13.654,Medium,1
2004-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,86.15,32.49,18.47,0.366,23407.0,0.417,13.623,Medium,1
2004-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,92.9,31.67,17.72,0.442,23407.0,0.417,14.352,Medium,1
2004-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,116.91,33.24,18.3,0.429,23407.0,0.417,14.729,Medium,1
2004-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,57.73,28.68,16.32,0.41,23407.0,0.417,14.65,Medium,1
2004-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,337.25,25.35,16.76,0.415,23407.0,0.417,14.75,Medium,1
2005-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,16.43,26.16,14.14,0.428,23571.0,0.426,14.787,Medium,1
2005-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,3.05,22.78,13.37,0.417,23571.0,0.426,15.047,Medium,1
2005-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,18.02,33.72,18.94,0.382,23571.0,0.426,15.348,Medium,1
2005-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,11.68,38.51,22.5,0.45,23571.0,0.426,15.809,Medium,1
2005-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,23.63,37.38,22.6,0.431,23571.0,0.426,15.779,Medium,1
2005-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,54.17,38.95,22.67,0.43,23571.0,0.426,15.989,Medium,1
2005-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,85.8,35.41,22.33,0.447,23571.0,0.426,15.712,Medium,1
2005-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,66.29,32.27,20.9,0.398,23571.0,0.426,15.546,Medium,1
2005-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,34.11,32.37,17.17,0.459,23571.0,0.426,15.923,Medium,1
2005-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,230.18,31.31,18.1,0.418,23571.0,0.426,15.796,Medium,1
2005-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,337.49,30.73,18.49,0.449,23571.0,0.426,15.672,Medium,1
2005-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,335.02,26.25,16.87,0.444,23571.0,0.426,15.734,Medium,1
2006-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,11.07,23.72,13.78,0.388,23737.0,0.435,16.025,Medium,1
2006-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,31.65,25.11,15.04,0.435,23737.0,0.435,15.88,Medium,1
2006-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,49.83,31.28,17.61,0.429,23737.0,0.435,15.157,Medium,1
2006-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,30.68,38.72,21.7,0.42,23737.0,0.435,15.128,Medium,1
2006-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,26.53,38.5,24.55,0.417,23737.0,0.435,15.618,Medium,1
2006-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,21.36,39.56,21.91,0.417,23737.0,0.435,15.898,Medium,1
2006-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,104.12,31.23,21.07,0.444,23737.0,0.435,16.365,Medium,1
2006-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,58.7,31.6,19.68,0.437,23737.0,0.435,16.229,Medium,1
2006-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,49.89,30.53,19.0,0.42,23737.0,0.435,15.963,Medium,1
2006-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,199.41,31.33,19.38,0.375,23737.0,0.435,16.197,Medium,1
2006-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,329.62,32.57,19.29,0.434,23737.0,0.435,16.355,Medium,1
2006-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,605.08,26.14,16.07,0.441,23737.0,0.435,16.442,Medium,1
2007-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,4.13,23.62,13.98,0.486,23904.0,0.444,16.794,Medium,1
2007-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,37.25,26.3,16.34,0.449,23904.0,0.444,17.025,Medium,1
